Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1615878024483,2021-03-16 00:00:24,0.0,80.0,2.0,0.0,0.0,0.0,33.0,{},{},{},{},{},{},{},1615878024483,1615878024483,1615878024483,1615878024483,1615878024483,1615878024483,1615878024483
1615874423969,2021-03-15 23:00:23,0.0,81.0,2.0,0.0,0.0,0.0,33.0,{},{},{},{},{},{},{},1615874423969,1615874423969,1615874423969,1615874423969,1615874423969,1615874423969,1615874423969
1615870823113,2021-03-15 22:00:23,0.0,81.0,2.0,0.0,0.0,0.0,35.0,{},{},{},{},{},{},{},1615870823113,1615870823113,1615870823113,1615870823113,1615870823113,1615870823113,1615870823113
1615867224584,2021-03-15 21:00:24,0.0,82.0,2.0,2.0,1.0,0.0,35.0,{},{},{},{},{},{},{},1615867224584,1615867224584,1615867224584,1615867224584,1615867224584,1615867224584,1615867224584
1615863616101,2021-03-15 20:00:16,0.0,82.0,62.0,2.0,1.0,0.0,39.0,{},{},{},{},{},{},{},1615863616101,1615863616101,1615863616101,1615863616101,1615863616101,1615863616101,1615863616101
1615860014969,2021-03-15 19:00:14,0.0,83.0,60.0,3.0,2.0,0.0,44.0,{},{},{},{},{},{},{},1615860014969,1615860014969,1615860014969,1615860014969,1615860014969,1615860014969,1615860014969
1615856415529,2021-03-15 18:00:15,0.0,84.0,57.0,8.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1615856415529,1615856415529,1615856415529,1615856415529,1615856415529,1615856415529,1615856415529
1615852816851,2021-03-15 17:00:16,0.0,84.0,49.0,11.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1615852816851,1615852816851,1615852816851,1615852816851,1615852816851,1615852816851,1615852816851
1615849215674,2021-03-15 16:00:15,0.0,84.0,38.0,12.0,3.0,0.0,50.0,{},{},{},{},{},{},{},1615849215674,1615849215674,1615849215674,1615849215674,1615849215674,1615849215674,1615849215674
1615845614136,2021-03-15 15:00:14,0.0,83.0,26.0,8.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1615845614136,1615845614136,1615845614136,1615845614136,1615845614136,1615845614136,1615845614136
1615842018787,2021-03-15 14:00:18,0.0,83.0,18.0,3.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1615842018787,1615842018787,1615842018787,1615842018787,1615842018787,1615842018787,1615842018787
1615838414241,2021-03-15 13:00:14,0.0,83.0,15.0,4.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1615838414241,1615838414241,1615838414241,1615838414241,1615838414241,1615838414241,1615838414241
1615834821210,2021-03-15 12:00:21,0.0,82.0,11.0,7.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1615834821210,1615834821210,1615834821210,1615834821210,1615834821210,1615834821210,1615834821210
1615831220418,2021-03-15 11:00:20,0.0,82.0,4.0,1.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1615831220418,1615831220418,1615831220418,1615831220418,1615831220418,1615831220418,1615831220418
1615827620554,2021-03-15 10:00:20,0.0,79.0,3.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1615827620554,1615827620554,1615827620554,1615827620554,1615827620554,1615827620554,1615827620554
1615824021309,2021-03-15 09:00:21,0.0,77.0,3.0,1.0,1.0,0.0,37.0,{},{},{},{},{},{},{},1615824021309,1615824021309,1615824021309,1615824021309,1615824021309,1615824021309,1615824021309
1615820420582,2021-03-15 08:00:20,0.0,78.0,2.0,1.0,1.0,0.0,32.0,{},{},{},{},{},{},{},1615820420582,1615820420582,1615820420582,1615820420582,1615820420582,1615820420582,1615820420582
1615816820358,2021-03-15 07:00:20,0.0,78.0,1.0,1.0,1.0,0.0,32.0,{},{},{},{},{},{},{},1615816820358,1615816820358,1615816820358,1615816820358,1615816820358,1615816820358,1615816820358
1615813223143,2021-03-15 06:00:23,0.0,79.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615813223143,1615813223143,1615813223143,1615813223143,1615813223143,1615813223143,1615813223143
1615809622465,2021-03-15 05:00:22,0.0,79.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615809622465,1615809622465,1615809622465,1615809622465,1615809622465,1615809622465,1615809622465
1615806023154,2021-03-15 04:00:23,0.0,80.0,0.0,0.0,0.0,0.0,33.0,{},{},{},{},{},{},{},1615806023154,1615806023154,1615806023154,1615806023154,1615806023154,1615806023154,1615806023154
1615802428240,2021-03-15 03:00:28,0.0,80.0,0.0,0.0,0.0,0.0,33.0,{},{},{},{},{},{},{},1615802428240,1615802428240,1615802428240,1615802428240,1615802428240,1615802428240,1615802428240
1615798823167,2021-03-15 02:00:23,0.0,81.0,0.0,0.0,0.0,0.0,35.0,{},{},{},{},{},{},{},1615798823167,1615798823167,1615798823167,1615798823167,1615798823167,1615798823167,1615798823167
1615795223745,2021-03-15 01:00:23,0.0,81.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1615795223745,1615795223745,1615795223745,1615795223745,1615795223745,1615795223745,1615795223745
1615791624441,2021-03-15 00:00:24,0.0,82.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1615791624441,1615791624441,1615791624441,1615791624441,1615791624441,1615791624441,1615791624441
1615788025705,2021-03-14 23:00:25,0.0,82.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1615788025705,1615788025705,1615788025705,1615788025705,1615788025705,1615788025705,1615788025705
1615784424435,2021-03-14 22:00:24,0.0,83.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1615784424435,1615784424435,1615784424435,1615784424435,1615784424435,1615784424435,1615784424435
1615780823981,2021-03-14 21:00:23,0.0,83.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1615780823981,1615780823981,1615780823981,1615780823981,1615780823981,1615780823981,1615780823981
1615777219892,2021-03-14 20:00:19,0.0,84.0,128.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1615777219892,1615777219892,1615777219892,1615777219892,1615777219892,1615777219892,1615777219892
1615773634586,2021-03-14 19:00:34,0.0,84.0,128.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1615773634586,1615773634586,1615773634586,1615773634586,1615773634586,1615773634586,1615773634586
1615770015749,2021-03-14 18:00:15,0.0,84.0,128.0,7.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1615770015749,1615770015749,1615770015749,1615770015749,1615770015749,1615770015749,1615770015749
1615766414133,2021-03-14 17:00:14,0.0,85.0,121.0,6.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1615766414133,1615766414133,1615766414133,1615766414133,1615766414133,1615766414133,1615766414133
1615762815524,2021-03-14 16:00:15,0.0,85.0,115.0,15.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1615762815524,1615762815524,1615762815524,1615762815524,1615762815524,1615762815524,1615762815524
1615759220096,2021-03-14 15:00:20,0.0,84.0,100.0,11.0,2.0,0.0,60.0,{},{},{},{},{},{},{},1615759220096,1615759220096,1615759220096,1615759220096,1615759220096,1615759220096,1615759220096
1615755617495,2021-03-14 14:00:17,0.0,84.0,89.0,16.0,2.0,0.0,60.0,{},{},{},{},{},{},{},1615755617495,1615755617495,1615755617495,1615755617495,1615755617495,1615755617495,1615755617495
1615752016169,2021-03-14 13:00:16,0.0,84.0,73.0,10.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1615752016169,1615752016169,1615752016169,1615752016169,1615752016169,1615752016169,1615752016169
1615748416696,2021-03-14 12:00:16,0.0,83.0,63.0,13.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1615748416696,1615748416696,1615748416696,1615748416696,1615748416696,1615748416696,1615748416696
1615744817574,2021-03-14 11:00:17,0.0,81.0,50.0,12.0,3.0,0.0,53.0,{},{},{},{},{},{},{},1615744817574,1615744817574,1615744817574,1615744817574,1615744817574,1615744817574,1615744817574
1615741212447,2021-03-14 10:00:12,1.0,78.0,38.0,31.0,10.0,0.0,46.0,{},{},{},{},{},{},{},1615741212447,1615741212447,1615741212447,1615741212447,1615741212447,1615741212447,1615741212447
1615737617878,2021-03-14 09:00:17,0.0,77.0,7.0,6.0,2.0,0.0,42.0,{},{},{},{},{},{},{},1615737617878,1615737617878,1615737617878,1615737617878,1615737617878,1615737617878,1615737617878
1615734015937,2021-03-14 08:00:15,0.0,78.0,1.0,1.0,1.0,0.0,39.0,{},{},{},{},{},{},{},1615734015937,1615734015937,1615734015937,1615734015937,1615734015937,1615734015937,1615734015937
1615730421480,2021-03-14 07:00:21,0.0,79.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1615730421480,1615730421480,1615730421480,1615730421480,1615730421480,1615730421480,1615730421480
1615726822074,2021-03-14 06:00:22,0.0,79.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1615726822074,1615726822074,1615726822074,1615726822074,1615726822074,1615726822074,1615726822074
1615723222433,2021-03-14 05:00:22,0.0,79.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1615723222433,1615723222433,1615723222433,1615723222433,1615723222433,1615723222433,1615723222433
1615719621942,2021-03-14 04:00:21,0.0,80.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1615719621942,1615719621942,1615719621942,1615719621942,1615719621942,1615719621942,1615719621942
1615716021820,2021-03-14 03:00:21,0.0,80.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1615716021820,1615716021820,1615716021820,1615716021820,1615716021820,1615716021820,1615716021820
1615712419394,2021-03-14 01:00:19,0.0,81.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1615712419394,1615712419394,1615712419394,1615712419394,1615712419394,1615712419394,1615712419394
1615708827664,2021-03-14 00:00:27,0.0,81.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1615708827664,1615708827664,1615708827664,1615708827664,1615708827664,1615708827664,1615708827664
1615705223176,2021-03-13 23:00:23,0.0,82.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1615705223176,1615705223176,1615705223176,1615705223176,1615705223176,1615705223176,1615705223176
1615701623832,2021-03-13 22:00:23,0.0,82.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1615701623832,1615701623832,1615701623832,1615701623832,1615701623832,1615701623832,1615701623832
1615698023127,2021-03-13 21:00:23,0.0,83.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1615698023127,1615698023127,1615698023127,1615698023127,1615698023127,1615698023127,1615698023127
1615694423248,2021-03-13 20:00:23,0.0,83.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1615694423248,1615694423248,1615694423248,1615694423248,1615694423248,1615694423248,1615694423248
1615690816132,2021-03-13 19:00:16,0.0,84.0,140.0,1.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1615690816132,1615690816132,1615690816132,1615690816132,1615690816132,1615690816132,1615690816132
1615687211024,2021-03-13 18:00:11,0.0,84.0,139.0,12.0,3.0,0.0,55.0,{},{},{},{},{},{},{},1615687211024,1615687211024,1615687211024,1615687211024,1615687211024,1615687211024,1615687211024
1615683616126,2021-03-13 17:00:16,0.0,84.0,127.0,19.0,3.0,0.0,66.0,{},{},{},{},{},{},{},1615683616126,1615683616126,1615683616126,1615683616126,1615683616126,1615683616126,1615683616126
1615680015024,2021-03-13 16:00:15,0.0,85.0,108.0,12.0,3.0,0.0,68.0,{},{},{},{},{},{},{},1615680015024,1615680015024,1615680015024,1615680015024,1615680015024,1615680015024,1615680015024
1615676415620,2021-03-13 15:00:15,0.0,84.0,96.0,17.0,3.0,0.0,69.0,{},{},{},{},{},{},{},1615676415620,1615676415620,1615676415620,1615676415620,1615676415620,1615676415620,1615676415620
1615672816064,2021-03-13 14:00:16,0.0,83.0,79.0,14.0,2.0,0.0,69.0,{},{},{},{},{},{},{},1615672816064,1615672816064,1615672816064,1615672816064,1615672816064,1615672816064,1615672816064
1615669216898,2021-03-13 13:00:16,0.0,83.0,65.0,15.0,2.0,0.0,66.0,{},{},{},{},{},{},{},1615669216898,1615669216898,1615669216898,1615669216898,1615669216898,1615669216898,1615669216898
1615665620257,2021-03-13 12:00:20,0.0,83.0,50.0,14.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1615665620257,1615665620257,1615665620257,1615665620257,1615665620257,1615665620257,1615665620257
1615662016846,2021-03-13 11:00:16,0.0,83.0,36.0,15.0,3.0,0.0,59.0,{},{},{},{},{},{},{},1615662016846,1615662016846,1615662016846,1615662016846,1615662016846,1615662016846,1615662016846
1615658416102,2021-03-13 10:00:16,0.0,81.0,21.0,5.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1615658416102,1615658416102,1615658416102,1615658416102,1615658416102,1615658416102,1615658416102
1615654816686,2021-03-13 09:00:16,0.0,81.0,16.0,8.0,2.0,0.0,42.0,{},{},{},{},{},{},{},1615654816686,1615654816686,1615654816686,1615654816686,1615654816686,1615654816686,1615654816686
1615651217734,2021-03-13 08:00:17,0.0,78.0,8.0,6.0,2.0,0.0,39.0,{},{},{},{},{},{},{},1615651217734,1615651217734,1615651217734,1615651217734,1615651217734,1615651217734,1615651217734
1615647621168,2021-03-13 07:00:21,0.0,77.0,2.0,1.0,1.0,0.0,33.0,{},{},{},{},{},{},{},1615647621168,1615647621168,1615647621168,1615647621168,1615647621168,1615647621168,1615647621168
1615644022818,2021-03-13 06:00:22,0.0,78.0,1.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615644022818,1615644022818,1615644022818,1615644022818,1615644022818,1615644022818,1615644022818
1615640420153,2021-03-13 05:00:20,0.0,78.0,1.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615640420153,1615640420153,1615640420153,1615640420153,1615640420153,1615640420153,1615640420153
1615636817478,2021-03-13 04:00:17,0.0,79.0,1.0,1.0,1.0,0.0,32.0,{},{},{},{},{},{},{},1615636817478,1615636817478,1615636817478,1615636817478,1615636817478,1615636817478,1615636817478
1615633221028,2021-03-13 03:00:21,0.0,79.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615633221028,1615633221028,1615633221028,1615633221028,1615633221028,1615633221028,1615633221028
1615629628682,2021-03-13 02:00:28,0.0,80.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615629628682,1615629628682,1615629628682,1615629628682,1615629628682,1615629628682,1615629628682
1615626023177,2021-03-13 01:00:23,0.0,80.0,0.0,0.0,0.0,0.0,33.0,{},{},{},{},{},{},{},1615626023177,1615626023177,1615626023177,1615626023177,1615626023177,1615626023177,1615626023177
1615622423818,2021-03-13 00:00:23,0.0,80.0,0.0,0.0,0.0,0.0,35.0,{},{},{},{},{},{},{},1615622423818,1615622423818,1615622423818,1615622423818,1615622423818,1615622423818,1615622423818
1615618825343,2021-03-12 23:00:25,0.0,81.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1615618825343,1615618825343,1615618825343,1615618825343,1615618825343,1615618825343,1615618825343
1615615222671,2021-03-12 22:00:22,0.0,81.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1615615222671,1615615222671,1615615222671,1615615222671,1615615222671,1615615222671,1615615222671
1615611629960,2021-03-12 21:00:29,0.0,82.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1615611629960,1615611629960,1615611629960,1615611629960,1615611629960,1615611629960,1615611629960
1615608025547,2021-03-12 20:00:25,0.0,82.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1615608025547,1615608025547,1615608025547,1615608025547,1615608025547,1615608025547,1615608025547
1615604414838,2021-03-12 19:00:14,0.0,83.0,107.0,3.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1615604414838,1615604414838,1615604414838,1615604414838,1615604414838,1615604414838,1615604414838
1615600816937,2021-03-12 18:00:16,0.0,83.0,104.0,5.0,1.0,0.0,57.0,{},{},{},{},{},{},{},1615600816937,1615600816937,1615600816937,1615600816937,1615600816937,1615600816937,1615600816937
1615597215434,2021-03-12 17:00:15,0.0,84.0,99.0,20.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1615597215434,1615597215434,1615597215434,1615597215434,1615597215434,1615597215434,1615597215434
1615593616269,2021-03-12 16:00:16,0.0,84.0,79.0,11.0,2.0,0.0,68.0,{},{},{},{},{},{},{},1615593616269,1615593616269,1615593616269,1615593616269,1615593616269,1615593616269,1615593616269
1615590013734,2021-03-12 15:00:13,0.0,84.0,68.0,6.0,1.0,0.0,68.0,{},{},{},{},{},{},{},1615590013734,1615590013734,1615590013734,1615590013734,1615590013734,1615590013734,1615590013734
1615586416081,2021-03-12 14:00:16,0.0,84.0,62.0,12.0,2.0,0.0,68.0,{},{},{},{},{},{},{},1615586416081,1615586416081,1615586416081,1615586416081,1615586416081,1615586416081,1615586416081
1615582814882,2021-03-12 13:00:14,0.0,83.0,50.0,8.0,2.0,0.0,66.0,{},{},{},{},{},{},{},1615582814882,1615582814882,1615582814882,1615582814882,1615582814882,1615582814882,1615582814882
1615579214248,2021-03-12 12:00:14,0.0,84.0,42.0,10.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1615579214248,1615579214248,1615579214248,1615579214248,1615579214248,1615579214248,1615579214248
1615575616952,2021-03-12 11:00:16,0.0,83.0,32.0,11.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1615575616952,1615575616952,1615575616952,1615575616952,1615575616952,1615575616952,1615575616952
1615572014377,2021-03-12 10:00:14,0.0,83.0,21.0,8.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1615572014377,1615572014377,1615572014377,1615572014377,1615572014377,1615572014377,1615572014377
1615568416913,2021-03-12 09:00:16,0.0,75.0,13.0,5.0,2.0,0.0,41.0,{},{},{},{},{},{},{},1615568416913,1615568416913,1615568416913,1615568416913,1615568416913,1615568416913,1615568416913
1615564815546,2021-03-12 08:00:15,0.0,76.0,8.0,6.0,2.0,0.0,33.0,{},{},{},{},{},{},{},1615564815546,1615564815546,1615564815546,1615564815546,1615564815546,1615564815546,1615564815546
1615561216071,2021-03-12 07:00:16,0.0,76.0,2.0,1.0,1.0,0.0,30.0,{},{},{},{},{},{},{},1615561216071,1615561216071,1615561216071,1615561216071,1615561216071,1615561216071,1615561216071
1615557627354,2021-03-12 06:00:27,0.0,77.0,1.0,0.0,0.0,0.0,30.0,{},{},{},{},{},{},{},1615557627354,1615557627354,1615557627354,1615557627354,1615557627354,1615557627354,1615557627354
1615554027110,2021-03-12 05:00:27,0.0,77.0,1.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615554027110,1615554027110,1615554027110,1615554027110,1615554027110,1615554027110,1615554027110
1615550427070,2021-03-12 04:00:27,0.0,77.0,1.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615550427070,1615550427070,1615550427070,1615550427070,1615550427070,1615550427070,1615550427070
1615546821811,2021-03-12 03:00:21,0.0,78.0,1.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615546821811,1615546821811,1615546821811,1615546821811,1615546821811,1615546821811,1615546821811
1615543222686,2021-03-12 02:00:22,0.0,78.0,1.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615543222686,1615543222686,1615543222686,1615543222686,1615543222686,1615543222686,1615543222686
1615539626593,2021-03-12 01:00:26,0.0,78.0,1.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615539626593,1615539626593,1615539626593,1615539626593,1615539626593,1615539626593,1615539626593
1615536022489,2021-03-12 00:00:22,0.0,79.0,1.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615536022489,1615536022489,1615536022489,1615536022489,1615536022489,1615536022489,1615536022489
1615532429089,2021-03-11 23:00:29,0.0,79.0,1.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615532429089,1615532429089,1615532429089,1615532429089,1615532429089,1615532429089,1615532429089
1615528822684,2021-03-11 22:00:22,0.0,80.0,1.0,0.0,0.0,0.0,33.0,{},{},{},{},{},{},{},1615528822684,1615528822684,1615528822684,1615528822684,1615528822684,1615528822684,1615528822684
1615525229887,2021-03-11 21:00:29,0.0,80.0,1.0,0.0,0.0,0.0,35.0,{},{},{},{},{},{},{},1615525229887,1615525229887,1615525229887,1615525229887,1615525229887,1615525229887,1615525229887
1615521616864,2021-03-11 20:00:16,0.0,81.0,1.0,1.0,1.0,0.0,37.0,{},{},{},{},{},{},{},1615521616864,1615521616864,1615521616864,1615521616864,1615521616864,1615521616864,1615521616864
1615518014948,2021-03-11 19:00:14,0.0,81.0,35.0,3.0,2.0,0.0,41.0,{},{},{},{},{},{},{},1615518014948,1615518014948,1615518014948,1615518014948,1615518014948,1615518014948,1615518014948
1615514412852,2021-03-11 18:00:12,0.0,82.0,32.0,5.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1615514412852,1615514412852,1615514412852,1615514412852,1615514412852,1615514412852,1615514412852
1615510823891,2021-03-11 17:00:23,0.0,83.0,27.0,8.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1615510823891,1615510823891,1615510823891,1615510823891,1615510823891,1615510823891,1615510823891
1615507219968,2021-03-11 16:00:19,0.0,83.0,19.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1615507219968,1615507219968,1615507219968,1615507219968,1615507219968,1615507219968,1615507219968
1615503615416,2021-03-11 15:00:15,0.0,83.0,19.0,3.0,1.0,0.0,57.0,{},{},{},{},{},{},{},1615503615416,1615503615416,1615503615416,1615503615416,1615503615416,1615503615416,1615503615416
1615500021053,2021-03-11 14:00:21,0.0,83.0,16.0,2.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1615500021053,1615500021053,1615500021053,1615500021053,1615500021053,1615500021053,1615500021053
1615496414543,2021-03-11 13:00:14,0.0,83.0,14.0,3.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1615496414543,1615496414543,1615496414543,1615496414543,1615496414543,1615496414543,1615496414543
1615492816197,2021-03-11 12:00:16,0.0,83.0,11.0,1.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1615492816197,1615492816197,1615492816197,1615492816197,1615492816197,1615492816197,1615492816197
1615489221564,2021-03-11 11:00:21,0.0,81.0,10.0,2.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1615489221564,1615489221564,1615489221564,1615489221564,1615489221564,1615489221564,1615489221564
1615485616121,2021-03-11 10:00:16,0.0,80.0,8.0,5.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1615485616121,1615485616121,1615485616121,1615485616121,1615485616121,1615485616121,1615485616121
