Timestamp,Human readable date,alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp
1597341618936,2020-08-13 11:00:18,0.0,83.0,31.0,4.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597338020756,2020-08-13 10:00:20,0.0,81.0,27.0,7.0,1.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597334417591,2020-08-13 09:00:17,0.0,78.0,20.0,7.0,2.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597330822220,2020-08-13 08:00:22,0.0,79.0,13.0,1.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597327223444,2020-08-13 07:00:23,0.0,79.0,12.0,4.0,1.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597323619730,2020-08-13 06:00:19,0.0,80.0,8.0,1.0,1.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597320033965,2020-08-13 05:00:33,0.0,80.0,7.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597316424883,2020-08-13 04:00:24,0.0,81.0,7.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597312832520,2020-08-13 03:00:32,0.0,81.0,7.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597309230444,2020-08-13 02:00:30,0.0,82.0,7.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597305624214,2020-08-13 01:00:24,0.0,82.0,7.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597302029302,2020-08-13 00:00:29,0.0,83.0,7.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597298425773,2020-08-12 23:00:25,0.0,83.0,7.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597294822197,2020-08-12 22:00:22,0.0,83.0,7.0,2.0,2.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597291219074,2020-08-12 21:00:19,0.0,84.0,5.0,5.0,2.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597287613701,2020-08-12 20:00:13,0.0,84.0,97.0,6.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597284017009,2020-08-12 19:00:17,0.0,84.0,91.0,5.0,1.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597280422877,2020-08-12 18:00:22,0.0,85.0,86.0,15.0,2.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597276816888,2020-08-12 17:00:16,0.0,85.0,71.0,6.0,2.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597273221481,2020-08-12 16:00:21,0.0,85.0,65.0,2.0,1.0,0.0,95.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597269618535,2020-08-12 15:00:18,0.0,85.0,63.0,6.0,1.0,0.0,95.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597266015104,2020-08-12 14:00:15,0.0,85.0,57.0,10.0,2.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597262415674,2020-08-12 13:00:15,0.0,84.0,47.0,3.0,1.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597258815516,2020-08-12 12:00:15,0.0,84.0,44.0,6.0,2.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597255219857,2020-08-12 11:00:19,1.0,85.0,38.0,26.0,10.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597251616356,2020-08-12 10:00:16,0.0,77.0,12.0,3.0,1.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597248019257,2020-08-12 09:00:19,0.0,78.0,9.0,5.0,1.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597244424300,2020-08-12 08:00:24,0.0,78.0,4.0,2.0,1.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597240825260,2020-08-12 07:00:25,0.0,79.0,2.0,1.0,1.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597237217438,2020-08-12 06:00:17,0.0,79.0,1.0,1.0,1.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597233624388,2020-08-12 05:00:24,0.0,80.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597230025902,2020-08-12 04:00:25,0.0,80.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597226423410,2020-08-12 03:00:23,0.0,80.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597222835359,2020-08-12 02:00:35,0.0,81.0,0.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597219230084,2020-08-12 01:00:30,0.0,81.0,0.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597215631208,2020-08-12 00:00:31,0.0,82.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597212024401,2020-08-11 23:00:24,0.0,82.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597208444208,2020-08-11 22:00:44,0.0,83.0,0.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597204824012,2020-08-11 21:00:24,0.0,83.0,0.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597201215136,2020-08-11 20:00:15,0.0,83.0,101.0,13.0,2.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597197614731,2020-08-11 19:00:14,0.0,84.0,88.0,16.0,2.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597194018006,2020-08-11 18:00:18,0.0,84.0,72.0,9.0,1.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597190418190,2020-08-11 17:00:18,0.0,85.0,63.0,9.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597186819735,2020-08-11 16:00:19,0.0,85.0,54.0,5.0,1.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597183220811,2020-08-11 15:00:20,0.0,85.0,49.0,4.0,1.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597179621272,2020-08-11 14:00:21,0.0,85.0,45.0,5.0,1.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597176019369,2020-08-11 13:00:19,0.0,85.0,40.0,12.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597172420242,2020-08-11 12:00:20,0.0,83.0,28.0,9.0,1.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597168816023,2020-08-11 11:00:16,0.0,83.0,19.0,7.0,2.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597165221797,2020-08-11 10:00:21,0.0,84.0,12.0,3.0,1.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597161621295,2020-08-11 09:00:21,0.0,80.0,9.0,4.0,2.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597158019073,2020-08-11 08:00:19,0.0,79.0,5.0,2.0,1.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597154425023,2020-08-11 07:00:25,0.0,79.0,3.0,2.0,1.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597150823009,2020-08-11 06:00:23,0.0,80.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597147230188,2020-08-11 05:00:30,0.0,80.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597143629594,2020-08-11 04:00:29,0.0,81.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597140019290,2020-08-11 03:00:19,0.0,81.0,1.0,1.0,1.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597136421824,2020-08-11 02:00:21,0.0,82.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597132827204,2020-08-11 01:00:27,0.0,82.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597129223047,2020-08-11 00:00:23,0.0,82.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597125627629,2020-08-10 23:00:27,0.0,83.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597122030063,2020-08-10 22:00:30,0.0,83.0,0.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597118427327,2020-08-10 21:00:27,0.0,84.0,0.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597114814472,2020-08-10 20:00:14,0.0,84.0,95.0,5.0,2.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597111220302,2020-08-10 19:00:20,0.0,84.0,90.0,10.0,3.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597107617026,2020-08-10 18:00:17,0.0,85.0,80.0,3.0,2.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597104015665,2020-08-10 17:00:15,0.0,85.0,77.0,9.0,1.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597100414187,2020-08-10 16:00:14,0.0,85.0,68.0,10.0,5.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597096814688,2020-08-10 15:00:14,0.0,84.0,58.0,9.0,3.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597093216721,2020-08-10 14:00:16,0.0,84.0,49.0,4.0,2.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597089616135,2020-08-10 13:00:16,0.0,85.0,45.0,6.0,1.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597086027886,2020-08-10 12:00:27,0.0,85.0,39.0,8.0,3.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597082419902,2020-08-10 11:00:19,0.0,85.0,31.0,6.0,1.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597078828569,2020-08-10 10:00:28,0.0,78.0,25.0,7.0,1.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597075226537,2020-08-10 09:00:26,0.0,78.0,18.0,5.0,1.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597071622667,2020-08-10 08:00:22,0.0,79.0,13.0,9.0,2.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597068017560,2020-08-10 07:00:17,0.0,79.0,4.0,2.0,1.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597064436142,2020-08-10 06:00:36,0.0,80.0,2.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597060830329,2020-08-10 05:00:30,0.0,80.0,2.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597057220942,2020-08-10 04:00:20,0.0,81.0,2.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597053629455,2020-08-10 03:00:29,0.0,81.0,2.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597050033519,2020-08-10 02:00:33,0.0,82.0,2.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597046431120,2020-08-10 01:00:31,0.0,82.0,2.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597042828304,2020-08-10 00:00:28,0.0,82.0,2.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597039224332,2020-08-09 23:00:24,0.0,83.0,2.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597035624881,2020-08-09 22:00:24,0.0,83.0,2.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597032019899,2020-08-09 21:00:19,0.0,84.0,2.0,2.0,1.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597028423017,2020-08-09 20:00:23,0.0,84.0,90.0,2.0,1.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597024820974,2020-08-09 19:00:20,0.0,84.0,88.0,6.0,2.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597021216651,2020-08-09 18:00:16,0.0,85.0,82.0,4.0,1.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597017616213,2020-08-09 17:00:16,0.0,85.0,78.0,5.0,3.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597014021556,2020-08-09 16:00:21,0.0,85.0,73.0,3.0,1.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597010413260,2020-08-09 15:00:13,0.0,85.0,70.0,3.0,2.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597006821866,2020-08-09 14:00:21,0.0,85.0,67.0,7.0,1.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597003224374,2020-08-09 13:00:24,0.0,85.0,60.0,8.0,2.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596999623840,2020-08-09 12:00:23,0.0,85.0,52.0,11.0,3.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596996017753,2020-08-09 11:00:17,0.0,85.0,41.0,6.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596992417614,2020-08-09 10:00:17,0.0,78.0,35.0,17.0,3.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596988819582,2020-08-09 09:00:19,0.0,78.0,18.0,9.0,4.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596985224298,2020-08-09 08:00:24,0.0,79.0,9.0,5.0,2.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596981621050,2020-08-09 07:00:21,0.0,79.0,4.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596978020048,2020-08-09 06:00:20,0.0,80.0,4.0,2.0,2.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596974423821,2020-08-09 05:00:23,0.0,80.0,2.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596970824662,2020-08-09 04:00:24,0.0,81.0,2.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596967223600,2020-08-09 03:00:23,0.0,81.0,2.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596963627732,2020-08-09 02:00:27,0.0,81.0,2.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596960027422,2020-08-09 01:00:27,0.0,82.0,2.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596956421687,2020-08-09 00:00:21,0.0,82.0,2.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596952829595,2020-08-08 23:00:29,0.0,83.0,2.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596949218132,2020-08-08 22:00:18,0.0,83.0,2.0,1.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596945623207,2020-08-08 21:00:23,0.0,84.0,1.0,1.0,1.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596942013273,2020-08-08 20:00:13,0.0,84.0,100.0,5.0,3.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596938418479,2020-08-08 19:00:18,0.0,84.0,95.0,6.0,2.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596934816134,2020-08-08 18:00:16,0.0,85.0,89.0,4.0,1.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596931213191,2020-08-08 17:00:13,0.0,85.0,85.0,5.0,1.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596927618438,2020-08-08 16:00:18,0.0,85.0,80.0,3.0,1.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596924020041,2020-08-08 15:00:20,0.0,84.0,77.0,8.0,1.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596920415513,2020-08-08 14:00:15,0.0,84.0,69.0,12.0,3.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596916814603,2020-08-08 13:00:14,0.0,84.0,57.0,6.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596913222464,2020-08-08 12:00:22,0.0,85.0,51.0,12.0,1.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596909618385,2020-08-08 11:00:18,0.0,80.0,39.0,15.0,2.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596906018356,2020-08-08 10:00:18,0.0,81.0,24.0,12.0,2.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596902419789,2020-08-08 09:00:19,0.0,78.0,12.0,9.0,2.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596898817446,2020-08-08 08:00:17,0.0,77.0,3.0,2.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596895226080,2020-08-08 07:00:26,0.0,78.0,1.0,1.0,1.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596891624073,2020-08-08 06:00:24,0.0,78.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596888025053,2020-08-08 05:00:25,0.0,79.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596884422139,2020-08-08 04:00:22,0.0,79.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596880821770,2020-08-08 03:00:21,0.0,79.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596877225038,2020-08-08 02:00:25,0.0,80.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596873625592,2020-08-08 01:00:25,0.0,80.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596870025315,2020-08-08 00:00:25,0.0,81.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596866423860,2020-08-07 23:00:23,0.0,81.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596862824738,2020-08-07 22:00:24,0.0,82.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596859227047,2020-08-07 21:00:27,0.0,82.0,0.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596855615452,2020-08-07 20:00:15,0.0,82.0,83.0,1.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596852016229,2020-08-07 19:00:16,0.0,83.0,82.0,4.0,1.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596848417220,2020-08-07 18:00:17,0.0,83.0,78.0,7.0,1.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596844821775,2020-08-07 17:00:21,0.0,84.0,71.0,4.0,1.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596841221419,2020-08-07 16:00:21,0.0,84.0,67.0,9.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596837624266,2020-08-07 15:00:24,0.0,84.0,58.0,4.0,1.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596834016664,2020-08-07 14:00:16,0.0,84.0,54.0,5.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596830418303,2020-08-07 13:00:18,0.0,84.0,49.0,3.0,1.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596826822783,2020-08-07 12:00:22,0.0,85.0,46.0,10.0,2.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596823224317,2020-08-07 11:00:24,0.0,84.0,36.0,11.0,2.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596819616831,2020-08-07 10:00:16,0.0,84.0,25.0,8.0,1.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596816017653,2020-08-07 09:00:17,0.0,80.0,17.0,11.0,2.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596812423359,2020-08-07 08:00:23,0.0,78.0,6.0,4.0,2.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596808819948,2020-08-07 07:00:19,0.0,78.0,2.0,1.0,1.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596805222028,2020-08-07 06:00:22,0.0,79.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596801629071,2020-08-07 05:00:29,0.0,79.0,1.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596798025421,2020-08-07 04:00:25,0.0,79.0,1.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596794489393,2020-08-07 03:01:29,0.0,80.0,1.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596790850666,2020-08-07 02:00:50,0.0,81.0,1.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596787223218,2020-08-07 01:00:23,0.0,81.0,1.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596783624127,2020-08-07 00:00:24,0.0,82.0,1.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596780024081,2020-08-06 23:00:24,0.0,82.0,1.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596776429964,2020-08-06 22:00:29,0.0,82.0,1.0,0.0,0.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596772819692,2020-08-06 21:00:19,0.0,83.0,1.0,1.0,1.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596769220782,2020-08-06 20:00:20,0.0,83.0,93.0,8.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596765624780,2020-08-06 19:00:24,0.0,83.0,85.0,6.0,1.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596762017167,2020-08-06 18:00:17,0.0,84.0,79.0,10.0,4.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596758417072,2020-08-06 17:00:17,0.0,85.0,69.0,14.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596754813985,2020-08-06 16:00:13,0.0,85.0,55.0,5.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596751215399,2020-08-06 15:00:15,0.0,85.0,50.0,7.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596747617475,2020-08-06 14:00:17,0.0,84.0,43.0,5.0,1.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1596744022070,2020-08-06 13:00:22,0.0,85.0,38.0,7.0,4.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
