Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1642438359000,2022-01-17 08:52:39,,0.0,92.0,,19.0,14.0,4.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1642438851816,1642438851816,,1642438851816,1642438851816,1642438851816,1642438851816,1642438851816,1642438851816,
1642435200000,2022-01-17 08:00:00,,0.0,93.0,,15.0,10.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642435224945,1642435224945,,1642435224945,1642435224945,1642435224945,1642435224945,1642435224945,1642435224945,
1642431600000,2022-01-17 07:00:00,,0.0,93.0,,34.0,10.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642431621081,1642431621081,,1642431621081,1642431621081,1642431621081,1642431621081,1642431621081,1642431621081,
1642428001000,2022-01-17 06:00:01,,0.0,94.0,,45.0,10.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642428041165,1642428041165,,1642428041165,1642428041165,1642428041165,1642428041165,1642428041165,1642428041165,
1642424401000,2022-01-17 05:00:01,,0.0,94.0,,14.0,10.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642424452029,1642424452029,,1642424452029,1642424452029,1642424452029,1642424452029,1642424452029,1642424452029,
1642418361000,2022-01-17 03:19:21,,0.0,93.0,,34.0,10.0,6.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642420820758,1642420820758,,1642420820758,1642420820758,1642420820758,1642420820758,1642420820758,1642420820758,
1642417139000,2022-01-17 02:58:59,,0.0,93.0,,15.0,4.0,2.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642417241007,1642417241007,,1642417241007,1642417241007,1642417241007,1642417241007,1642417241007,1642417241007,
1642413230000,2022-01-17 01:53:50,,0.0,94.0,,15.0,2.0,2.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642413620099,1642413620099,,1642413620099,1642413620099,1642413620099,1642413620099,1642413620099,1642413620099,
1642410000000,2022-01-17 01:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642410020587,1642410020587,,1642410020587,1642410020587,1642410020587,1642410020587,1642410020587,1642410020587,
1642406400000,2022-01-17 00:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642406422048,1642406422048,,1642406422048,1642406422048,1642406422048,1642406422048,1642406422048,1642406422048,
1642402801000,2022-01-16 23:00:01,,0.0,94.0,,15.0,169.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642402820609,1642402820609,,1642402820609,1642402820609,1642402820609,1642402820609,1642402820609,1642402820609,
1642399201000,2022-01-16 22:00:01,,0.0,94.0,,34.0,169.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642399221313,1642399221313,,1642399221313,1642399221313,1642399221313,1642399221313,1642399221313,1642399221313,
1642395600000,2022-01-16 21:00:00,,0.0,94.0,,48.0,169.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642395640469,1642395640469,,1642395640469,1642395640469,1642395640469,1642395640469,1642395640469,1642395640469,
1642388651000,2022-01-16 19:04:11,,0.0,95.0,,98.0,169.0,1.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642392054244,1642392054244,,1642392054244,1642392054244,1642392054244,1642392054244,1642392054244,1642392054244,
1642385791000,2022-01-16 18:16:31,,0.0,96.0,,33.0,168.0,2.0,3.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642388515632,1642388515632,,1642388515632,1642388515632,1642388515632,1642388515632,1642388515632,1642388515632,
1642384303000,2022-01-16 17:51:43,,0.0,95.0,,44.0,166.0,11.0,3.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642384850149,1642384850149,,1642384850149,1642384850149,1642384850149,1642384850149,1642384850149,1642384850149,
1642380969000,2022-01-16 16:56:09,,0.0,96.0,,40.0,155.0,16.0,2.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642381260049,1642381260049,,1642381260049,1642381260049,1642381260049,1642381260049,1642381260049,1642381260049,
1642377423000,2022-01-16 15:57:03,,0.0,96.0,,34.0,139.0,21.0,2.0,0.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642377653881,1642377653881,,1642377653881,1642377653881,1642377653881,1642377653881,1642377653881,1642377653881,
1642373679000,2022-01-16 14:54:39,,0.0,96.0,,14.0,118.0,11.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642374045430,1642374045430,,1642374045430,1642374045430,1642374045430,1642374045430,1642374045430,1642374045430,
1642370342000,2022-01-16 13:59:02,,0.0,96.0,,15.0,107.0,21.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642370423916,1642370423916,,1642370423916,1642370423916,1642370423916,1642370423916,1642370423916,1642370423916,
1642366773000,2022-01-16 12:59:33,,0.0,96.0,,418.0,86.0,24.0,2.0,0.0,84.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642366822317,1642366822317,,1642366822317,1642366822317,1642366822317,1642366822317,1642366822317,1642366822317,
1642362952000,2022-01-16 11:55:52,,0.0,96.0,,34.0,62.0,15.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642363629780,1642363629780,,1642363629780,1642363629780,1642363629780,1642363629780,1642363629780,1642363629780,
1642359361000,2022-01-16 10:56:01,,0.0,97.0,,51.0,47.0,16.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642359644517,1642359644517,,1642359644517,1642359644517,1642359644517,1642359644517,1642359644517,1642359644517,
1642355395000,2022-01-16 09:49:55,,0.0,99.0,,15.0,31.0,25.0,4.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1642356058870,1642356058870,,1642356058870,1642356058870,1642356058870,1642356058870,1642356058870,1642356058870,
1642352182000,2022-01-16 08:56:22,,0.0,93.0,,15.0,6.0,6.0,2.0,0.0,53.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1642352420615,1642352420615,,1642352420615,1642352420615,1642352420615,1642352420615,1642352420615,1642352420615,
1642348801000,2022-01-16 08:00:01,,0.0,93.0,,16.0,0.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642348819536,1642348819536,,1642348819536,1642348819536,1642348819536,1642348819536,1642348819536,1642348819536,
1642345201000,2022-01-16 07:00:01,,0.0,93.0,,15.0,0.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642345220938,1642345220938,,1642345220938,1642345220938,1642345220938,1642345220938,1642345220938,1642345220938,
1642341601000,2022-01-16 06:00:01,,0.0,93.0,,15.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642341619618,1642341619618,,1642341619618,1642341619618,1642341619618,1642341619618,1642341619618,1642341619618,
1642338000000,2022-01-16 05:00:00,,0.0,93.0,,19.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642338019329,1642338019329,,1642338019329,1642338019329,1642338019329,1642338019329,1642338019329,1642338019329,
1642334401000,2022-01-16 04:00:01,,0.0,94.0,,35.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642334424493,1642334424493,,1642334424493,1642334424493,1642334424493,1642334424493,1642334424493,1642334424493,
1642330800000,2022-01-16 03:00:00,,0.0,94.0,,45.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642330839253,1642330839253,,1642330839253,1642330839253,1642330839253,1642330839253,1642330839253,1642330839253,
1642327200000,2022-01-16 02:00:00,,0.0,94.0,,16.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642327249818,1642327249818,,1642327249818,1642327249818,1642327249818,1642327249818,1642327249818,1642327249818,
1642323600000,2022-01-16 01:00:00,,0.0,94.0,,49.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642323621044,1642323621044,,1642323621044,1642323621044,1642323621044,1642323621044,1642323621044,1642323621044,
1642320001000,2022-01-16 00:00:01,,0.0,95.0,,15.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642320079238,1642320079238,,1642320079238,1642320079238,1642320079238,1642320079238,1642320079238,1642320079238,
1642316401000,2022-01-15 23:00:01,,0.0,94.0,,20.0,222.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642316444137,1642316444137,,1642316444137,1642316444137,1642316444137,1642316444137,1642316444137,1642316444137,
1642312801000,2022-01-15 22:00:01,,0.0,94.0,,15.0,222.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642312849032,1642312849032,,1642312849032,1642312849032,1642312849032,1642312849032,1642312849032,1642312849032,
1642309201000,2022-01-15 21:00:01,,0.0,94.0,,21.0,222.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642309243895,1642309243895,,1642309243895,1642309243895,1642309243895,1642309243895,1642309243895,1642309243895,
1642302166000,2022-01-15 19:02:46,,0.0,96.0,,34.0,222.0,1.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642305650317,1642305650317,,1642305650317,1642305650317,1642305650317,1642305650317,1642305650317,1642305650317,
1642302001000,2022-01-15 19:00:01,,0.0,95.0,,14.0,221.0,0.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642302063423,1642302063423,,1642302063423,1642302063423,1642302063423,1642302063423,1642302063423,1642302063423,
1642296933000,2022-01-15 17:35:33,,0.0,94.0,,34.0,221.0,10.0,2.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642298443368,1642298443368,,1642298443368,1642298443368,1642298443368,1642298443368,1642298443368,1642298443368,
1642294505000,2022-01-15 16:55:05,,0.0,96.0,,15.0,211.0,17.0,2.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642294862253,1642294862253,,1642294862253,1642294862253,1642294862253,1642294862253,1642294862253,1642294862253,
1642291161000,2022-01-15 15:59:21,,0.0,95.0,,15.0,194.0,39.0,2.0,0.0,66.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642291241052,1642291241052,,1642291241052,1642291241052,1642291241052,1642291241052,1642291241052,1642291241052,
1642287574000,2022-01-15 14:59:34,,0.0,95.0,,15.0,155.0,17.0,2.0,0.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642287636574,1642287636574,,1642287636574,1642287636574,1642287636574,1642287636574,1642287636574,1642287636574,
1642283788000,2022-01-15 13:56:28,,0.0,96.0,,40.0,138.0,28.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642284034722,1642284034722,,1642284034722,1642284034722,1642284034722,1642284034722,1642284034722,1642284034722,
1642280392000,2022-01-15 12:59:52,,0.0,96.0,,224.0,110.0,40.0,3.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642280455580,1642280455580,,1642280455580,1642280455580,1642280455580,1642280455580,1642280455580,1642280455580,
1642276278000,2022-01-15 11:51:18,,0.0,97.0,,136.0,70.0,39.0,2.0,0.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642277036144,1642277036144,,1642277036144,1642277036144,1642277036144,1642277036144,1642277036144,1642277036144,
1642273109000,2022-01-15 10:58:29,,0.0,96.0,,16.0,31.0,15.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1642273343836,1642273343836,,1642273343836,1642273343836,1642273343836,1642273343836,1642273343836,1642273343836,
1642269575000,2022-01-15 09:59:35,,0.0,97.0,,34.0,16.0,11.0,3.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1642269621342,1642269621342,,1642269621342,1642269621342,1642269621342,1642269621342,1642269621342,1642269621342,
1642265929000,2022-01-15 08:58:49,,0.0,92.0,,40.0,5.0,5.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1642266039417,1642266039417,,1642266039417,1642266039417,1642266039417,1642266039417,1642266039417,1642266039417,
1642262401000,2022-01-15 08:00:01,,0.0,92.0,,35.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642262443865,1642262443865,,1642262443865,1642262443865,1642262443865,1642262443865,1642262443865,1642262443865,
1642258801000,2022-01-15 07:00:01,,0.0,93.0,,54.0,0.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642258839505,1642258839505,,1642258839505,1642258839505,1642258839505,1642258839505,1642258839505,1642258839505,
1642255200000,2022-01-15 06:00:00,,0.0,93.0,,15.0,0.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642255258067,1642255258067,,1642255258067,1642255258067,1642255258067,1642255258067,1642255258067,1642255258067,
1642251600000,2022-01-15 05:00:00,,0.0,93.0,,45.0,0.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642251619024,1642251619024,,1642251619024,1642251619024,1642251619024,1642251619024,1642251619024,1642251619024,
1642248001000,2022-01-15 04:00:01,,0.0,93.0,,15.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642248049944,1642248049944,,1642248049944,1642248049944,1642248049944,1642248049944,1642248049944,1642248049944,
1642244400000,2022-01-15 03:00:00,,0.0,93.0,,20.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642244419383,1642244419383,,1642244419383,1642244419383,1642244419383,1642244419383,1642244419383,1642244419383,
1642240801000,2022-01-15 02:00:01,,0.0,94.0,,35.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642240825252,1642240825252,,1642240825252,1642240825252,1642240825252,1642240825252,1642240825252,1642240825252,
1642237200000,2022-01-15 01:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642237239791,1642237239791,,1642237239791,1642237239791,1642237239791,1642237239791,1642237239791,1642237239791,
1642233601000,2022-01-15 00:00:01,,0.0,94.0,,20.0,0.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642233622364,1642233622364,,1642233622364,1642233622364,1642233622364,1642233622364,1642233622364,1642233622364,
1642230001000,2022-01-14 23:00:01,,0.0,94.0,,15.0,97.0,0.0,2.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642230025831,1642230025831,,1642230025831,1642230025831,1642230025831,1642230025831,1642230025831,1642230025831,
1642226401000,2022-01-14 22:00:01,,0.0,94.0,,15.0,97.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642226421006,1642226421006,,1642226421006,1642226421006,1642226421006,1642226421006,1642226421006,1642226421006,
1642222800000,2022-01-14 21:00:00,,0.0,94.0,,34.0,97.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642222820507,1642222820507,,1642222820507,1642222820507,1642222820507,1642222820507,1642222820507,1642222820507,
1642219200000,2022-01-14 20:00:00,,0.0,94.0,,19.0,97.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642219239745,1642219239745,,1642219239745,1642219239745,1642219239745,1642219239745,1642219239745,1642219239745,
1642215600000,2022-01-14 19:00:00,,0.0,94.0,,104.0,97.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642215625412,1642215625412,,1642215625412,1642215625412,1642215625412,1642215625412,1642215625412,1642215625412,
1642211126000,2022-01-14 17:45:26,,0.0,95.0,,39.0,97.0,8.0,2.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642212119110,1642212119110,,1642212119110,1642212119110,1642212119110,1642212119110,1642212119110,1642212119110,
1642207995000,2022-01-14 16:53:15,,0.0,94.0,,40.0,89.0,10.0,2.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642208453002,1642208453002,,1642208453002,1642208453002,1642208453002,1642208453002,1642208453002,1642208453002,
1642204475000,2022-01-14 15:54:35,,0.0,96.0,,22.0,79.0,7.0,2.0,0.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642204852548,1642204852548,,1642204852548,1642204852548,1642204852548,1642204852548,1642204852548,1642204852548,
1642200886000,2022-01-14 14:54:46,,0.0,94.0,,71.0,72.0,11.0,2.0,0.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642201233536,1642201233536,,1642201233536,1642201233536,1642201233536,1642201233536,1642201233536,1642201233536,
1642197131000,2022-01-14 13:52:11,,0.0,96.0,,19.0,61.0,5.0,3.0,0.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642197681250,1642197681250,,1642197681250,1642197681250,1642197681250,1642197681250,1642197681250,1642197681250,
1642193625000,2022-01-14 12:53:45,,0.0,96.0,,34.0,56.0,21.0,2.0,0.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642194029437,1642194029437,,1642194029437,1642194029437,1642194029437,1642194029437,1642194029437,1642194029437,
1642189964000,2022-01-14 11:52:44,,0.0,96.0,,245.0,35.0,13.0,3.0,0.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642190442409,1642190442409,,1642190442409,1642190442409,1642190442409,1642190442409,1642190442409,1642190442409,
1642186472000,2022-01-14 10:54:32,,0.0,96.0,,45.0,22.0,16.0,2.0,0.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1642187051926,1642187051926,,1642187051926,1642187051926,1642187051926,1642187051926,1642187051926,1642187051926,
1642180585000,2022-01-14 09:16:25,,0.0,101.0,,14.0,6.0,1.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1642183249794,1642183249794,,1642183249794,1642183249794,1642183249794,1642183249794,1642183249794,1642183249794,
1642177955000,2022-01-14 08:32:35,,0.0,92.0,,15.0,5.0,4.0,2.0,0.0,44.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1642179618780,1642179618780,,1642179618780,1642179618780,1642179618780,1642179618780,1642179618780,1642179618780,
1642174183000,2022-01-14 07:29:43,,0.0,92.0,,34.0,1.0,1.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642176019256,1642176019256,,1642176019256,1642176019256,1642176019256,1642176019256,1642176019256,1642176019256,
1642172401000,2022-01-14 07:00:01,,0.0,93.0,,15.0,0.0,0.0,3.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642172439182,1642172439182,,1642172439182,1642172439182,1642172439182,1642172439182,1642172439182,1642172439182,
1642168801000,2022-01-14 06:00:01,,0.0,93.0,,18.0,0.0,0.0,3.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642168819091,1642168819091,,1642168819091,1642168819091,1642168819091,1642168819091,1642168819091,1642168819091,
1642165201000,2022-01-14 05:00:01,,0.0,94.0,,50.0,0.0,0.0,3.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642165223488,1642165223488,,1642165223488,1642165223488,1642165223488,1642165223488,1642165223488,1642165223488,
1642161601000,2022-01-14 04:00:01,,0.0,94.0,,16.0,0.0,0.0,3.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642161655072,1642161655072,,1642161655072,1642161655072,1642161655072,1642161655072,1642161655072,1642161655072,
1642158001000,2022-01-14 03:00:01,,0.0,94.0,,15.0,0.0,0.0,3.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642158020986,1642158020986,,1642158020986,1642158020986,1642158020986,1642158020986,1642158020986,1642158020986,
1642154401000,2022-01-14 02:00:01,,0.0,93.0,,34.0,0.0,0.0,3.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1642154420359,1642154420359,,1642154420359,1642154420359,1642154420359,1642154420359,1642154420359,1642154420359,
