Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1614175218185,2021-02-24 06:00:18,0.0,94.0,5.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1614175218185,1614175218185,1614175218185,1614175218185,1614175218185,1614175218185,1614175218185
1614171623575,2021-02-24 05:00:23,0.0,94.0,5.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1614171623575,1614171623575,1614171623575,1614171623575,1614171623575,1614171623575,1614171623575
1614168024122,2021-02-24 04:00:24,0.0,94.0,5.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1614168024122,1614168024122,1614168024122,1614168024122,1614168024122,1614168024122,1614168024122
1614164418548,2021-02-24 03:00:18,0.0,95.0,5.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1614164418548,1614164418548,1614164418548,1614164418548,1614164418548,1614164418548,1614164418548
1614160828022,2021-02-24 02:00:28,0.0,95.0,5.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1614160828022,1614160828022,1614160828022,1614160828022,1614160828022,1614160828022,1614160828022
1614157222416,2021-02-24 01:00:22,0.0,95.0,5.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1614157222416,1614157222416,1614157222416,1614157222416,1614157222416,1614157222416,1614157222416
1614153618075,2021-02-24 00:00:18,0.0,95.0,5.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1614153618075,1614153618075,1614153618075,1614153618075,1614153618075,1614153618075,1614153618075
1614150020553,2021-02-23 23:00:20,0.0,96.0,5.0,2.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1614150020553,1614150020553,1614150020553,1614150020553,1614150020553,1614150020553,1614150020553
1614146420944,2021-02-23 22:00:20,0.0,96.0,3.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1614146420944,1614146420944,1614146420944,1614146420944,1614146420944,1614146420944,1614146420944
1614142840333,2021-02-23 21:00:40,0.0,96.0,3.0,3.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1614142840333,1614142840333,1614142840333,1614142840333,1614142840333,1614142840333,1614142840333
1614139218195,2021-02-23 20:00:18,0.0,96.0,445.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1614139218195,1614139218195,1614139218195,1614139218195,1614139218195,1614139218195,1614139218195
1614135612824,2021-02-23 19:00:12,0.0,97.0,445.0,3.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1614135612824,1614135612824,1614135612824,1614135612824,1614135612824,1614135612824,1614135612824
1614132012155,2021-02-23 18:00:12,0.0,97.0,442.0,42.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1614132012155,1614132012155,1614132012155,1614132012155,1614132012155,1614132012155,1614132012155
1614128416523,2021-02-23 17:00:16,0.0,97.0,400.0,71.0,5.0,0.0,60.0,{},{},{},{},{},{},{},1614128416523,1614128416523,1614128416523,1614128416523,1614128416523,1614128416523,1614128416523
1614124815937,2021-02-23 16:00:15,0.0,97.0,329.0,61.0,5.0,0.0,64.0,{},{},{},{},{},{},{},1614124815937,1614124815937,1614124815937,1614124815937,1614124815937,1614124815937,1614124815937
1614121215381,2021-02-23 15:00:15,0.0,98.0,268.0,51.0,4.0,0.0,69.0,{},{},{},{},{},{},{},1614121215381,1614121215381,1614121215381,1614121215381,1614121215381,1614121215381,1614121215381
1614117615057,2021-02-23 14:00:15,0.0,99.0,217.0,48.0,4.0,0.0,86.0,{},{},{},{},{},{},{},1614117615057,1614117615057,1614117615057,1614117615057,1614117615057,1614117615057,1614117615057
1614114014078,2021-02-23 13:00:14,0.0,95.0,169.0,43.0,3.0,0.0,71.0,{},{},{},{},{},{},{},1614114014078,1614114014078,1614114014078,1614114014078,1614114014078,1614114014078,1614114014078
1614110411541,2021-02-23 12:00:11,0.0,93.0,126.0,26.0,4.0,0.0,62.0,{},{},{},{},{},{},{},1614110411541,1614110411541,1614110411541,1614110411541,1614110411541,1614110411541,1614110411541
1614106818227,2021-02-23 11:00:18,0.0,92.0,100.0,20.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1614106818227,1614106818227,1614106818227,1614106818227,1614106818227,1614106818227,1614106818227
1614103218250,2021-02-23 10:00:18,0.0,88.0,80.0,29.0,4.0,0.0,55.0,{},{},{},{},{},{},{},1614103218250,1614103218250,1614103218250,1614103218250,1614103218250,1614103218250,1614103218250
1614099613975,2021-02-23 09:00:13,0.0,89.0,51.0,26.0,3.0,0.0,51.0,{},{},{},{},{},{},{},1614099613975,1614099613975,1614099613975,1614099613975,1614099613975,1614099613975,1614099613975
1614096017185,2021-02-23 08:00:17,0.0,89.0,25.0,23.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1614096017185,1614096017185,1614096017185,1614096017185,1614096017185,1614096017185,1614096017185
1614092416371,2021-02-23 07:00:16,0.0,89.0,2.0,2.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1614092416371,1614092416371,1614092416371,1614092416371,1614092416371,1614092416371,1614092416371
1614088818496,2021-02-23 06:00:18,0.0,90.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1614088818496,1614088818496,1614088818496,1614088818496,1614088818496,1614088818496,1614088818496
1614085217346,2021-02-23 05:00:17,0.0,90.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1614085217346,1614085217346,1614085217346,1614085217346,1614085217346,1614085217346,1614085217346
1614081622799,2021-02-23 04:00:22,0.0,90.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1614081622799,1614081622799,1614081622799,1614081622799,1614081622799,1614081622799,1614081622799
1614078025457,2021-02-23 03:00:25,0.0,90.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1614078025457,1614078025457,1614078025457,1614078025457,1614078025457,1614078025457,1614078025457
1614074427086,2021-02-23 02:00:27,0.0,91.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1614074427086,1614074427086,1614074427086,1614074427086,1614074427086,1614074427086,1614074427086
1614070819888,2021-02-23 01:00:19,0.0,91.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1614070819888,1614070819888,1614070819888,1614070819888,1614070819888,1614070819888,1614070819888
1614067221770,2021-02-23 00:00:21,0.0,91.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1614067221770,1614067221770,1614067221770,1614067221770,1614067221770,1614067221770,1614067221770
1614063622369,2021-02-22 23:00:22,0.0,91.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1614063622369,1614063622369,1614063622369,1614063622369,1614063622369,1614063622369,1614063622369
1614060021230,2021-02-22 22:00:21,0.0,91.0,0.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1614060021230,1614060021230,1614060021230,1614060021230,1614060021230,1614060021230,1614060021230
1614056434006,2021-02-22 21:00:34,0.0,91.0,0.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1614056434006,1614056434006,1614056434006,1614056434006,1614056434006,1614056434006,1614056434006
1614052823876,2021-02-22 20:00:23,0.0,92.0,382.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1614052823876,1614052823876,1614052823876,1614052823876,1614052823876,1614052823876,1614052823876
1614049214844,2021-02-22 19:00:14,0.0,92.0,382.0,8.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1614049214844,1614049214844,1614049214844,1614049214844,1614049214844,1614049214844,1614049214844
1614045617199,2021-02-22 18:00:17,0.0,92.0,374.0,29.0,5.0,0.0,55.0,{},{},{},{},{},{},{},1614045617199,1614045617199,1614045617199,1614045617199,1614045617199,1614045617199,1614045617199
1614042014998,2021-02-22 17:00:14,0.0,92.0,345.0,66.0,5.0,0.0,59.0,{},{},{},{},{},{},{},1614042014998,1614042014998,1614042014998,1614042014998,1614042014998,1614042014998,1614042014998
1614038422478,2021-02-22 16:00:22,0.0,93.0,279.0,56.0,5.0,0.0,62.0,{},{},{},{},{},{},{},1614038422478,1614038422478,1614038422478,1614038422478,1614038422478,1614038422478,1614038422478
1614034815460,2021-02-22 15:00:15,0.0,93.0,223.0,41.0,2.0,0.0,66.0,{},{},{},{},{},{},{},1614034815460,1614034815460,1614034815460,1614034815460,1614034815460,1614034815460,1614034815460
1614031213298,2021-02-22 14:00:13,0.0,94.0,182.0,38.0,4.0,0.0,80.0,{},{},{},{},{},{},{},1614031213298,1614031213298,1614031213298,1614031213298,1614031213298,1614031213298,1614031213298
1614027617386,2021-02-22 13:00:17,0.0,95.0,144.0,35.0,5.0,0.0,71.0,{},{},{},{},{},{},{},1614027617386,1614027617386,1614027617386,1614027617386,1614027617386,1614027617386,1614027617386
1614024017115,2021-02-22 12:00:17,0.0,93.0,109.0,32.0,4.0,0.0,60.0,{},{},{},{},{},{},{},1614024017115,1614024017115,1614024017115,1614024017115,1614024017115,1614024017115,1614024017115
1614020415186,2021-02-22 11:00:15,0.0,91.0,77.0,18.0,3.0,0.0,55.0,{},{},{},{},{},{},{},1614020415186,1614020415186,1614020415186,1614020415186,1614020415186,1614020415186,1614020415186
1614016820974,2021-02-22 10:00:20,0.0,87.0,59.0,23.0,3.0,0.0,50.0,{},{},{},{},{},{},{},1614016820974,1614016820974,1614016820974,1614016820974,1614016820974,1614016820974,1614016820974
1614013217999,2021-02-22 09:00:17,0.0,88.0,36.0,16.0,2.0,0.0,44.0,{},{},{},{},{},{},{},1614013217999,1614013217999,1614013217999,1614013217999,1614013217999,1614013217999,1614013217999
1614009615913,2021-02-22 08:00:15,0.0,88.0,20.0,19.0,3.0,0.0,42.0,{},{},{},{},{},{},{},1614009615913,1614009615913,1614009615913,1614009615913,1614009615913,1614009615913,1614009615913
1614006019179,2021-02-22 07:00:19,0.0,88.0,1.0,1.0,1.0,0.0,41.0,{},{},{},{},{},{},{},1614006019179,1614006019179,1614006019179,1614006019179,1614006019179,1614006019179,1614006019179
1614002419281,2021-02-22 06:00:19,0.0,88.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1614002419281,1614002419281,1614002419281,1614002419281,1614002419281,1614002419281,1614002419281
1613998823970,2021-02-22 05:00:23,0.0,88.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1613998823970,1613998823970,1613998823970,1613998823970,1613998823970,1613998823970,1613998823970
1613995225640,2021-02-22 04:00:25,0.0,88.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1613995225640,1613995225640,1613995225640,1613995225640,1613995225640,1613995225640,1613995225640
1613991626470,2021-02-22 03:00:26,0.0,89.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1613991626470,1613991626470,1613991626470,1613991626470,1613991626470,1613991626470,1613991626470
1613988021860,2021-02-22 02:00:21,0.0,89.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1613988021860,1613988021860,1613988021860,1613988021860,1613988021860,1613988021860,1613988021860
1613984436536,2021-02-22 01:00:36,0.0,89.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1613984436536,1613984436536,1613984436536,1613984436536,1613984436536,1613984436536,1613984436536
1613980827149,2021-02-22 00:00:27,0.0,89.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1613980827149,1613980827149,1613980827149,1613980827149,1613980827149,1613980827149,1613980827149
1613977222857,2021-02-21 23:00:22,0.0,90.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1613977222857,1613977222857,1613977222857,1613977222857,1613977222857,1613977222857,1613977222857
1613973622274,2021-02-21 22:00:22,0.0,90.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1613973622274,1613973622274,1613973622274,1613973622274,1613973622274,1613973622274,1613973622274
1613970027535,2021-02-21 21:00:27,0.0,90.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1613970027535,1613970027535,1613970027535,1613970027535,1613970027535,1613970027535,1613970027535
1613966418698,2021-02-21 20:00:18,0.0,90.0,1196.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1613966418698,1613966418698,1613966418698,1613966418698,1613966418698,1613966418698,1613966418698
1613962817094,2021-02-21 19:00:17,0.0,91.0,1196.0,7.0,2.0,0.0,46.0,{},{},{},{},{},{},{},1613962817094,1613962817094,1613962817094,1613962817094,1613962817094,1613962817094,1613962817094
1613959214260,2021-02-21 18:00:14,0.0,91.0,1189.0,28.0,3.0,0.0,48.0,{},{},{},{},{},{},{},1613959214260,1613959214260,1613959214260,1613959214260,1613959214260,1613959214260,1613959214260
1613955613949,2021-02-21 17:00:13,0.0,91.0,1161.0,56.0,5.0,0.0,51.0,{},{},{},{},{},{},{},1613955613949,1613955613949,1613955613949,1613955613949,1613955613949,1613955613949,1613955613949
1613952014309,2021-02-21 16:00:14,0.0,91.0,1105.0,86.0,7.0,0.0,53.0,{},{},{},{},{},{},{},1613952014309,1613952014309,1613952014309,1613952014309,1613952014309,1613952014309,1613952014309
1613948416625,2021-02-21 15:00:16,1.0,92.0,1019.0,114.0,10.0,0.0,59.0,{},{},{},{},{},{},{},1613948416625,1613948416625,1613948416625,1613948416625,1613948416625,1613948416625,1613948416625
1613944817763,2021-02-21 14:00:17,0.0,93.0,905.0,116.0,6.0,0.0,71.0,{},{},{},{},{},{},{},1613944817763,1613944817763,1613944817763,1613944817763,1613944817763,1613944817763,1613944817763
1613941213821,2021-02-21 13:00:13,0.0,94.0,789.0,138.0,8.0,0.0,62.0,{},{},{},{},{},{},{},1613941213821,1613941213821,1613941213821,1613941213821,1613941213821,1613941213821,1613941213821
